Data are continuously updated and reviewed.,,
The format of this file is as follows:,,
POS.  1-8   = Date of daily flow  CCYYMMDD,,
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999,,
POS. 20-24  = Quality code,,
,,
B7H015,,
Variable 100.00 Surface Water Level,,
,,
date,discharge,quality
20180111,2.694,2
20180112,2.593,2
20180113,1.272,2
20180114,1.73,2
20180115,1.456,2
20180116,1.322,2
20180117,2.171,2
20180118,1.82,2
20180119,1.126,2
20180120,1.517,2
20180121,1.198,2
20180122,0.818,2
20180123,0.916,2
20180124,0.829,2
20180125,1.112,2
20180126,0.776,2
20180127,1.226,2
20180128,1.505,2
20180129,2.294,2
20180130,2.89,2
20180131,3.191,2
20180201,3.5,2
20180202,3.66,2
20180203,3.784,2
20180204,3.61,2
20180205,3.927,2
20180206,4.078,2
20180207,3.789,2
20180208,3.688,2
20180209,3.737,2
20180210,3.21,2
20180211,3.139,2
20180212,2.953,2
20180213,3.022,2
20180214,2.837,2
20180215,2.904,2
20180216,3.002,2
20180217,4.075,2
20180218,5.024,2
20180219,4.62,2
20180220,4.052,2
20180221,9.124,2
20180222,19.911,2
20180223,19.168,2
20180224,17.184,2
20180225,17.349,2
20180226,11.709,2
20180227,8.381,2
20180228,9.695,2
20180301,9.394,2
20180302,8.033,2
20180303,8.193,2
20180304,6.612,2
20180305,6.06,2
20180306,6.371,2
20180307,6.375,2
20180308,4.844,2
20180309,9.576,2
20180310,4.682,2
20180311,5.059,2
20180312,5.04,2
20180313,4.653,2
20180314,4.965,2
20180315,4.658,2
20180316,6.021,2
20180317,5.138,2
20180318,14.431,2
20180319,20.031,2
20180320,14.167,2
20180321,9.984,2
20180322,8.805,2
20180323,7.811,2
20180324,12.073,2
20180325,14.34,2
20180326,15.736,2
20180327,17.261,2
20180328,12.903,2
20180329,12.783,2
20180330,11.011,2
20180331,11.898,2
20180401,11.038,2
20180402,12.41,2
20180403,8.796,2
20180404,10.35,2
20180405,14.071,2
20180406,11.663,2
20180407,8.69,2
20180408,8.788,2
20180409,9.53,2
20180410,7.979,2
20180411,8.237,2
20180412,7.008,2
20180413,7.888,2
20180414,7.323,2
20180415,13.238,2
20180416,11.959,2
20180417,12.588,2
20180418,12.207,2
20180419,15.432,2
20180420,16.913,2
20180421,16.726,2
20180422,16.598,2
20180423,17.642,2
20180424,17.561,2
20180425,17.265,2
20180426,16.789,2
20180427,15.77,2
20180428,15.427,2
20180429,15.476,2
20180430,15.054,2
20180501,13.381,2
20180502,14.338,2
20180503,14.428,2
20180504,12.681,2
20180505,13.061,2
20180506,11.828,2
20180507,10.122,2
20180508,12.16,2
20180509,11.121,2
20180510,10.134,2
20180511,9.474,2
20180512,9.283,2
20180513,9.227,2
20180514,9.671,2
20180515,9.148,2
20180516,11.067,2
20180517,11.781,2
20180518,11.838,2
20180519,11.858,2
20180520,11.84,2
20180521,11.118,2
20180522,10.245,2
20180523,11.185,2
20180524,8.629,2
20180525,10.335,2
20180526,8.438,2
20180527,8.164,2
20180528,8.15,2
20180529,7.908,2
20180530,7.903,2
20180531,9.095,2
20180601,6.058,2
20180602,5.307,2
20180603,6.924,2
20180604,7.401,2
20180605,7.495,2
20180606,6.673,2
20180607,7.106,2
20180608,6.248,2
20180609,5.918,2
20180610,6.31,2
20180611,5.994,2
20180612,5.771,2
20180613,7.9,2
20180614,7.903,2
20180615,7.888,2
20180616,7.995,2
20180617,7.478,2
20180618,9.171,2
20180619,8.238,2
20180620,8.907,2
20180621,6.826,2
20180622,6.08,2
20180623,6.336,2
20180624,7.282,2
20180625,8.193,2
20180626,6.901,2
20180627,8.817,2
20180628,5.979,2
20180629,7.381,2
20180630,7.643,2
20180701,6.882,2
20180702,6.6,2
20180703,10.253,2
20180704,7.041,2
20180705,8.073,2
20180706,5.235,2
20180707,7.584,2
20180708,6.257,2
20180709,7.805,2
20180710,7.552,2
20180711,8.069,2
20180712,7.595,2
20180713,7.639,2
20180714,7.56,2
20180715,7.362,2
20180716,5.492,2
20180717,6.253,2
20180718,5.318,2
20180719,5.224,2
20180720,4.889,2
20180721,4.21,2
20180722,5.127,2
20180723,5.04,2
20180724,5.533,2
20180725,4.89,2
20180726,4.902,2
20180727,4.693,2
20180728,4.277,2
20180729,2.008,2
20180730,3.925,2
20180731,3.558,2
20180801,4.605,2
20180802,3.062,2
20180803,3.567,2
20180804,3.479,2
20180805,2.347,2
20180806,2.735,2
20180807,3.581,2
20180808,2.432,2
20180809,3.244,2
20180810,2.283,2
20180811,2.74,2
20180812,2.182,2
20180813,2.449,2
20180814,2.524,2
20180815,3.685,2
20180816,1.981,2
20180817,2.524,2
20180818,2.385,2
20180819,0.883,2
20180820,3.127,2
20180821,1.862,2
20180822,2.122,2
20180823,2.885,2
20180824,2.686,2
20180825,2.695,2
20180826,2.169,2
20180827,1.579,2
20180828,2.439,2
20180829,1.514,2
20180830,2.591,2
20180831,2.312,2
20180901,2.299,2
20180902,2.607,2
20180903,1.89,2
20180904,0.768,2
20180905,2.119,2
20180906,3.957,2
20180907,2.923,2
20180908,1.144,2
20180909,1.526,2
20180910,1.498,2
20180911,1.683,2
20180912,2.026,2
20180913,2.132,2
20180914,1.571,2
20180915,1.119,2
20180916,0.777,2
20180917,0.773,2
20180918,1.574,2
20180919,1.507,2
20180920,1.68,2
20180921,1.179,2
20180922,0.939,2
20180923,0.726,2
20180924,1.124,2
20180925,1.145,2
20180926,1.26,2
20180927,1.572,2
20180928,1.461,2
20180929,1.697,2
20180930,0.817,2
20181001,1.664,2
20181002,1.608,2
20181003,2.143,2
20181004,1.466,2
20181005,1.743,2
20181006,1.118,2
20181007,1.447,2
20181008,1.297,2
20181009,1.298,2
20181010,1.379,2
20181011,1.437,2
20181012,0.963,2
20181013,1.144,2
20181014,3.912,2
20181015,3.976,2
20181016,2.434,2
20181017,2.856,2
20181018,2.927,2
20181019,2.943,2
20181020,2.248,2
20181021,5.199,2
20181022,7.525,2
20181023,5.377,2
20181024,4.996,2
20181025,3.9,2
20181026,1.841,2
20181027,2.356,2
20181028,2.381,2
20181029,2.409,2
20181030,2.365,2
20181031,1.601,2
20181101,1.163,2
20181102,1.408,2
20181103,1.622,2
20181104,1.717,2
20181105,2.923,2
20181106,3.31,2
20181107,1.785,2
20181108,2.262,2
20181109,2.128,2
20181110,2.833,2
20181111,3.378,2
20181112,2.229,2
20181113,3.964,2
20181114,3.488,2
20181115,1.133,2
20181116,2.919,2
20181117,1.167,2
20181118,0.901,2
20181119,0.69,2
20181120,0.611,2
20181121,0.937,2
20181122,1.354,2
20181123,0.844,2
20181124,0.96,2
20181125,0.66,2
20181126,1.034,2
20181127,3.26,2
20181128,4.071,2
20181129,4.04,2
20181130,2.448,2
20181201,3.656,2
20181202,3.103,2
20181203,4.713,2
20181204,4.181,2
20181205,6.518,2
20181206,14.941,2
20181207,29.593,2
20181208,14.22,2
20181209,13.237,2
20181210,58.368,2
20181211,73.365,2
20181212,65.572,2
20181213,50.542,2
20181214,30.73,2
20181215,16.377,2
20181216,12.079,2
20181217,9.12,2
20181218,5.959,2
20181219,5.865,2
20181220,6.14,2
20181221,9.596,2
20181222,58.484,2
20181223,25.867,2
20181224,15.5,2
20181225,15.819,2
20181226,26.438,2
20181227,17.831,2
20181228,16.142,2
20181229,28.57,2
20181230,13.886,2
20181231,10.146,2
20190101,7.29,2
20190102,6.517,2
20190103,7.021,2
20190104,24.646,2
20190105,31.134,2
20190106,17.965,2
20190107,12.841,2
20190108,38.618,2
20190109,39.549,2
20190110,25.799,2
20190111,17.591,2
20190112,11.454,2
20190113,9.656,2
20190114,9.803,2
20190115,7.288,2
20190116,9.564,2
20190117,17.346,2
20190118,19.545,2
20190119,18.374,2
20190120,10.911,2
20190121,18.029,2
20190122,20.771,2
20190123,12.306,2
20190124,7.172,2
20190125,5.294,2
20190126,4.15,2
20190127,4.971,2
20190128,47.287,2
20190129,66.686,2
20190130,48.355,2
20190131,28.283,2
20190201,18.358,2
20190202,13.945,2
20190203,11.682,2
20190204,12.111,2
20190205,11.419,2
20190206,17.056,2
20190207,17.622,2
20190208,13.406,2
20190209,11.155,2
20190210,9.391,2
20190211,8.324,2
20190212,6.941,2
20190213,6.389,2
20190214,41.894,2
20190215,27.767,2
20190216,23.93,2
20190217,59.4,2
20190218,51.8,2
20190219,39.322,2
20190220,32.047,2
20190221,15.317,2
20190222,16.269,2
20190223,17.536,2
20190224,17.976,2
20190225,18.215,2
20190226,18.877,2
20190227,19.105,2
20190228,19.136,1
20190301,19.195,1
20190302,18.938,1
20190303,18.525,1
20190304,18.34,1
20190305,17.786,1
20190306,17.857,1
20190307,18.471,1
20190308,18.519,1
20190309,17.928,1
20190310,16.182,1
20190311,14.78,1
20190312,13.412,1
20190313,12.409,1
20190314,11.192,1
20190315,10.611,1
20190316,9.691,1
20190317,9.108,1
20190318,8.225,1
20190319,7.481,1
20190320,7.187,1
20190321,7.21,1
20190322,7.377,1
20190323,7.824,1
20190324,8.036,1
20190325,8.131,1
20190326,7.671,1
20190327,6.572,2
20190328,4.458,2
20190329,4.596,2
20190330,3.936,2
20190331,7.437,2
20190401,5.826,2
20190402,6.176,2
20190403,7.155,2
20190404,25.57,2
20190405,34.708,2
20190406,29.893,2
20190407,46.901,2
20190408,66.61,2
20190409,48.39,2
20190410,31.102,2
20190411,21.75,2
20190412,19.347,2
20190413,21.655,2
20190414,20.227,2
20190415,19.472,2
20190416,18.897,2
20190417,16.512,2
20190418,15.313,2
20190419,13.917,2
20190420,12.041,2
20190421,11.453,2
20190422,9.766,2
20190423,11.059,2
20190424,9.68,2
20190425,9.917,2
20190426,9.457,2
20190427,9.99,2
20190428,8.552,2
20190429,7.64,2
20190430,8.837,2
20190501,8.122,2
20190502,7.68,2
20190503,7.387,2
20190504,6.741,2
20190505,5.851,2
20190506,6.728,2
20190507,5.66,2
20190508,5.765,2
20190509,5.726,2
20190510,5.691,2
20190511,5.301,2
20190512,4.952,2
20190513,6.175,2
20190514,4.43,2
20190515,5.273,2
20190516,4.065,2
20190517,4.14,2
20190518,3.823,2
20190519,3.831,2
20190520,4.124,2
20190521,4.667,2
20190522,3.589,2
20190523,3.897,2
20190524,4,2
20190525,3.869,2
20190526,3.416,2
20190527,3.981,2
20190528,4.129,2
20190529,4.104,2
20190530,4.217,2
20190531,3.487,2
20190601,3.974,2
20190602,3.925,2
20190603,3.879,2
20190604,4.386,2
20190605,4.484,2
20190606,2.47,2
20190607,3.822,2
20190608,3.919,2
20190609,3.918,2
20190610,3.793,2
20190611,4.655,2
20190612,3.753,2
20190613,4.365,1
20190614,3.393,1
20190615,4.653,1
20190616,2.896,1
20190617,4.111,1
20190618,4.014,1
20190619,4.46,1
20190620,3.065,1
20190621,5.116,1
20190622,4.22,1
20190623,3.687,1
20190624,4.66,1
20190625,5.048,1
20190626,4.615,1
20190627,4.499,1
20190628,4.03,1
20190629,4.016,1
20190630,3.999,1
20190701,4.553,1
20190702,4.225,1
20190703,4.896,1
20190704,4.229,1
20190705,3.121,1
20190706,3.36,1
20190707,4.871,1
20190708,3.697,1
20190709,3.867,1
20190710,3.92,1
20190711,3.417,1
20190712,3.331,1
20190713,4.25,1
20190714,4.05,1
20190715,3.256,1
20190716,3.665,1
20190717,4.698,1
20190718,2.739,1
20190719,4.955,1
20190720,2.532,1
20190721,3.985,1
20190722,3.401,1
20190723,4.667,1
20190724,4.223,1
20190725,2.968,1
20190726,4.677,1
20190727,3.274,1
20190728,3.385,1
20190729,4.049,1
20190730,4.701,1
20190731,3.503,1
20190801,4.122,1
20190802,3.077,1
20190803,4.21,1
20190804,3.48,1
20190805,3.233,1
20190806,3.504,1
20190807,3.563,1
20190808,2.222,1
20190809,3.937,1
20190810,1.498,1
20190811,3.52,1
20190812,3.427,1
20190813,2.787,1
20190814,3.746,1
20190815,3.173,1
20190816,2.976,1
20190817,3.184,1
20190818,2.461,1
20190819,3.077,1
20190820,1.966,1
20190821,1.294,1
20190822,1.427,1
20190823,1.805,1
20190824,1.115,1
20190825,1.059,1
20190826,1.722,1
20190827,1.253,1
20190828,1.05,1
20190829,1.468,1
20190830,1.671,1
20190831,1.246,1
20190901,1.037,1
20190902,1.001,1
20190903,0.958,1
20190904,1.04,1
20190905,2.831,1
20190906,1.167,1
20190907,1.108,1
20190908,1.063,1
20190909,1.077,1
20190910,1.869,1
20190911,2.437,1
20190912,1.274,1
20190913,2.577,1
20190914,1.157,1
20190915,1.052,1
20190916,1.049,1
20190917,1.02,1
20190918,1.8,1
20190919,1.179,1
20190920,1.12,1
20190921,1.079,1
20190922,0.986,1
20190923,0.979,1
20190924,0.969,1
20190925,0.978,1
20190926,0.951,1
20190927,0.969,1
20190928,0.93,1
20190929,0.915,1
20190930,0.875,1
20191001,0.905,1
20191002,0.924,1
20191003,0.823,1
20191004,0.697,1
20191005,0.659,1
20191006,0.642,1
20191007,0.649,1
20191008,0.619,1
20191009,0.636,1
20191010,0.587,1
20191011,0.638,1
20191012,0.644,1
20191013,0.58,1
20191014,0.736,1
20191015,0.82,1
20191016,0.655,1
20191017,0.581,1
20191018,0.669,1
20191019,0.727,1
20191020,0.727,1
20191021,0.71,1
20191022,0.762,1
20191023,0.849,1
20191024,0.832,1
20191025,0.893,1
20191026,0.818,1
20191027,0.851,1
20191028,0.809,1
20191029,0.852,1
20191030,0.856,1
20191031,2.582,1
20191101,3.217,1
20191102,2.881,1
20191103,1.634,1
20191104,1.824,1
20191105,2.168,1
20191106,1.405,1
20191107,1.002,1
20191108,0.9,1
20191109,1.023,1
20191110,1.173,1
20191111,1.174,1
20191112,1.007,1
20191113,0.981,1
20191114,0.921,1
20191115,2.498,1
20191116,3.67,1
20191117,4.11,1
20191118,4.245,1
20191119,3.997,1
20191120,3.836,1
20191121,7.764,1
20191122,8.229,1
20191123,54.778,1
20191124,15.409,1
20191125,8.063,1
20191126,26.649,1
20191127,27.352,1
20191128,16.203,1
20191129,14.03,1
20191130,7.41,1
20191201,5.602,1
20191202,4.164,1
20191203,4.266,1
20191204,1.908,1
20191205,2.391,1
20191206,2.14,1
20191207,2.248,1
20191208,3.166,1
20191209,5.092,1
20191210,5.43,1
20191211,18.539,1
20191212,11.34,1
20191213,7.298,1
20191214,5.468,1
20191215,5.168,1
20191216,112.351,1
20191217,264.99,1
20191218,178.856,1
20191219,130.339,1
20191220,108.327,1
20191221,91.757,1
20191222,70.718,1
20191223,57.682,1
20191224,47.849,1
20191225,41.424,1
20191226,35.673,1
20191227,30.381,1
20191228,27.388,1
20191229,24.414,1
20191230,25.128,1
20191231,26.555,1
20200101,23.567,1
20200102,23.492,1
20200103,25.272,1
20200104,32.076,1
20200105,27.128,1
20200106,60.394,1
20200107,29.39,1
20200108,19.348,1
20200109,15.658,1
20200110,23.045,1
20200111,25.846,1
20200112,50.905,1
20200113,64.902,1
20200114,69.787,1
20200115,172.977,1
20200116,177.158,1
20200117,146.709,1
20200118,162.19,1
20200119,255.256,1
20200120,198.105,1
20200121,150.929,1
20200122,118.705,1
20200123,94.092,1
20200124,84.147,1
20200125,80.159,1
20200126,80.869,1
20200127,67.127,1
20200128,62.162,1
20200129,77.734,1
20200130,74.241,1
20200131,62.667,1
20200201,53.53,1
20200202,49.522,1
20200203,43.166,1
20200204,41.041,1
20200205,34.572,1
20200206,29.326,1
20200207,26.652,1
20200208,25.643,1
20200209,28.122,1
20200210,158.394,1
20200211,129.554,1
20200212,65.607,1
20200213,57.526,1
20200214,62.484,1
20200215,51.169,1
20200216,47.552,1
20200217,55.76,1
20200218,50.056,1
20200219,44.966,1
20200220,43.708,1
20200221,40.915,1
20200222,44.308,1
20200223,48.407,1
20200224,36.137,1
20200225,31.36,1
20200226,,170
20200227,,170
20200228,,170
20200229,,170
20200301,,170
20200302,,170
20200303,,170
20200304,,170
20200305,,170
20200306,,170
20200307,,170
20200308,,170
20200309,,170
20200310,18.407,44
20200311,14.115,44
20200312,12.468,44
20200313,13.26,44
20200314,8.931,44
20200315,10.354,44
20200316,11.369,44
20200317,9.868,44
20200318,11.204,44
20200319,12.077,44
20200320,9.095,1
20200321,7.378,1
20200322,10.266,1
20200323,6.807,1
20200324,8.718,1
20200325,12.448,1
20200326,8.267,1
20200327,12.001,1
20200328,7.857,1
20200329,8.711,1
20200330,14.842,1
20200331,19.479,1
20200401,17.554,1
20200402,14.61,1
20200403,12.478,1
20200404,20.038,1
20200405,13.542,1
20200406,10.048,1
20200407,9.963,1
20200408,8.352,1
20200409,10.192,1
20200410,6.495,1
20200411,10.209,1
20200412,5.867,1
20200413,11.072,1
20200414,8.735,1
20200415,12.561,1
20200416,,151
20200417,39.585,2
20200418,24.25,2
20200419,22.194,1
20200420,19.744,1
20200421,19.771,1
20200422,18.617,1
20200423,18.045,1
20200424,19.367,1
20200425,19.759,1
20200426,21.039,1
20200427,17.976,1
20200428,16.641,1
20200429,18.699,1
20200430,17.64,1
20200501,15.062,1
20200502,12.8,1
20200503,12.938,1
20200504,11.955,1
20200505,16.197,1
20200506,31.506,1
20200507,33.401,1
20200508,31.136,1
20200509,28.378,1
20200510,25.624,1
20200511,22.291,1
20200512,20.805,1
20200513,18.975,1
20200514,19.87,1
20200515,14.219,1
20200516,13.989,1
20200517,13.072,1
20200518,10.051,1
20200519,10.533,1
20200520,9.452,1
20200521,9.021,1
20200522,7.979,1
20200523,8.072,1
20200524,6.791,1
20200525,6.734,1
20200526,6.441,1
20200527,5.41,1
20200528,6.25,1
20200529,5.331,1
20200530,4.509,1
20200531,4.609,1
20200601,3.813,1
20200602,4.46,1
20200603,4.389,1
20200604,3.069,1
20200605,3.412,1
20200606,2.757,1
20200607,3.073,1
20200608,2.425,1
20200609,2.623,1
20200610,3.551,1
20200611,2.632,1
20200612,2.09,1
20200613,1.609,1
20200614,1.699,1
20200615,1.524,1
20200616,1.547,1
20200617,1.595,1
20200618,1.758,1
20200619,1.803,1
20200620,1.922,1
20200621,2.587,1
20200622,2.075,1
20200623,2.074,1
20200624,2.891,1
20200625,1.603,1
20200626,1.642,1
20200627,2.285,1
20200628,1.539,1
20200629,1.511,1
20200630,1.526,1
20200701,3.576,1
20200702,1.658,1
20200703,1.582,1
20200704,1.508,1
20200705,1.574,1
20200706,1.639,1
20200707,2.464,1
20200708,2.134,1
20200709,1.556,1
20200710,2.243,1
20200711,2.941,1
20200712,3.63,1
20200713,1.96,1
20200714,4.424,1
20200715,4.933,1
20200716,3.664,1
20200717,4.42,1
20200718,5.073,1
20200719,4.601,1
20200720,4.3,1
20200721,2.684,1
20200722,3.715,1
20200723,3.923,1
20200724,3.165,1
20200725,4.827,1
20200726,3.354,1
20200727,4.181,1
20200728,4.337,1
20200729,3.662,1
20200730,4.647,1
20200731,3.569,1
20200801,3.242,1
20200802,3.575,1
20200803,4.494,1
20200804,1.998,1
20200805,5.175,1
20200806,1.964,1
20200807,4.034,1
20200808,3.065,1
20200809,3.353,1
20200810,4.486,1
20200811,2.65,1
20200812,3.856,1
20200813,3.731,1
20200814,2.433,1
20200815,2.581,1
20200816,3.95,1
20200817,3.289,1
20200818,2.086,1
20200819,4.672,1
20200820,2.2,1
20200821,3.266,1
20200822,2.73,1
20200823,3.757,1
20200824,2.193,1
20200825,3.59,1
20200826,3.052,1
20200827,2.868,1
20200828,3.079,1
20200829,2.07,1
20200830,4.285,1
20200831,2.707,1
20200901,2.769,1
20200902,3.7,1
20200903,3.863,1
20200904,4.521,1
20200905,1.688,1
20200906,4.191,1
20200907,3.139,1
20200908,4.47,1
20200909,2.076,1
20200910,3.413,1
20200911,3.153,1
20200912,1.562,1
20200913,2.023,1
20200914,2.711,1
20200915,2.282,1
20200916,2.296,1
20200917,2.2,1
20200918,1.754,1
20200919,1.973,1
20200920,1.822,1
20200921,1.626,1
20200922,1.779,1
20200923,2.369,1
20200924,2.551,1
20200925,2.73,1
20200926,1.553,1
20200927,1.555,1
20200928,2.238,1
20200929,1.542,1
20200930,1.692,1
20201001,3.438,1
20201002,3.864,1
20201003,17.4,1
20201004,42.071,1
20201005,21.065,1
20201006,13.543,1
20201007,13.206,1
20201008,19.327,1
20201009,19.191,1
20201010,14.917,1
20201011,13.18,1
20201012,26.496,1
20201013,36.142,1
20201014,25.848,1
20201015,19.26,1
20201016,13.604,1
20201017,11.827,1
20201018,9.566,1
20201019,7.554,1
20201020,7.457,1
20201021,5.804,1
20201022,4.577,1
20201023,4.032,1
20201024,3.866,1
20201025,3.586,1
20201026,3.197,1
20201027,2.589,1
20201028,4.078,1
20201029,2.374,1
20201030,1.871,1
20201031,1.753,1
20201101,1.879,1
20201102,2.375,1
20201103,2.388,1
20201104,1.574,1
20201105,1.561,1
20201106,1.699,1
20201107,1.931,1
20201108,4.73,1
20201109,3.919,1
20201110,3.585,1
20201111,2.541,2
20201112,2.381,2
20201113,1.781,2
20201114,2.897,2
20201115,7.327,2
20201116,3.84,2
20201117,2.852,2
20201118,2.849,2
20201119,2.199,2
20201120,1.702,2
20201121,1.696,2
20201122,1.6,2
20201123,1.665,2
20201124,1.767,2
20201125,1.788,2
20201126,1.798,2
20201127,5.337,2
20201128,12.977,2
20201129,11.852,2
20201130,6.991,2
20201201,7.088,2
20201202,4.287,2
20201203,3.278,2
20201204,3.163,2
20201205,5.478,2
20201206,7.434,2
20201207,4.114,2
20201208,4.634,2
20201209,3.371,2
20201210,4.5,1
20201211,4.174,1
20201212,4.361,1
20201213,2.312,1
20201214,1.911,1
20201215,1.794,1
20201216,7.378,1
20201217,12.487,1
20201218,7.913,1
20201219,7.406,1
20201220,5.77,1
20201221,27.325,1
20201222,30.369,1
20201223,78.806,1
20201224,94.308,1
20201225,62.7,1
20201226,31.247,1
20201227,23.999,1
20201228,21.262,1
20201229,15.486,1
20201230,14.767,1
